Color,Pixels
"(187, 176, 158, 255)",4
"(147, 155, 166, 255)",4
"(113, 111, 102, 255)",4
"(142, 156, 201, 255)",4
"(180, 129, 86, 255)",4
"(160, 176, 222, 255)",4
"(213, 178, 160, 255)",4
"(191, 207, 244, 255)",4
"(239, 221, 203, 255)",4
"(215, 171, 132, 255)",4
"(230, 199, 178, 255)",4
"(236, 213, 200, 255)",4
"(218, 185, 157, 255)",4
"(183, 205, 245, 255)",4
"(117, 147, 217, 255)",4
"(102, 121, 136, 255)",4
"(153, 158, 165, 255)",4
"(221, 218, 199, 255)",4
"(229, 198, 169, 255)",4
"(171, 193, 239, 255)",4
"(80, 79, 83, 255)",4
"(233, 208, 177, 255)",4
"(221, 192, 164, 255)",4
"(89, 106, 124, 255)",4
"(146, 159, 206, 255)",4
"(233, 229, 220, 255)",4
"(59, 41, 30, 255)",4
"(148, 140, 120, 255)",4
"(200, 211, 241, 255)",4
"(239, 232, 222, 255)",4
"(176, 195, 243, 255)",4
"(236, 210, 188, 255)",4
"(207, 203, 194, 255)",4
"(158, 180, 229, 255)",4
"(238, 237, 234, 255)",4
"(219, 188, 168, 255)",4
"(157, 161, 172, 255)",4
"(218, 187, 167, 255)",4
"(69, 51, 38, 255)",4
"(230, 198, 178, 255)",4
"(231, 222, 204, 255)",4
"(154, 174, 223, 255)",4
"(116, 129, 145, 255)",4
"(235, 204, 179, 255)",4
"(211, 166, 135, 255)",4
"(228, 198, 167, 255)",4
"(89, 89, 101, 255)",4
"(163, 168, 179, 255)",4
"(223, 190, 161, 255)",4
"(239, 219, 190, 255)",4
"(238, 235, 232, 255)",4
"(209, 170, 141, 255)",4
"(151, 154, 168, 255)",4
"(153, 166, 212, 255)",4
"(188, 203, 243, 255)",4
"(210, 176, 149, 255)",4
"(178, 189, 199, 255)",4
"(139, 130, 112, 255)",4
"(242, 225, 201, 255)",4
"(201, 64, 82, 255)",4
"(243, 239, 229, 255)",4
"(148, 163, 211, 255)",4
"(194, 197, 201, 255)",4
"(234, 214, 193, 255)",4
"(175, 197, 242, 255)",4
"(152, 166, 203, 255)",4
"(54, 39, 34, 255)",4
"(179, 200, 247, 255)",4
"(231, 199, 181, 255)",4
"(176, 177, 179, 255)",4
"(225, 198, 176, 255)",4
"(176, 194, 240, 255)",4
"(173, 174, 176, 255)",4
"(138, 138, 139, 255)",4
"(123, 136, 153, 255)",4
"(229, 198, 157, 255)",4
"(228, 219, 204, 255)",4
"(136, 165, 235, 255)",4
"(213, 196, 170, 255)",4
"(235, 235, 228, 255)",4
"(167, 150, 124, 255)",4
"(217, 76, 102, 255)",4
"(105, 121, 144, 255)",4
"(199, 51, 77, 255)",4
"(66, 47, 41, 255)",4
"(77, 63, 54, 255)",4
"(237, 212, 187, 255)",4
"(177, 200, 245, 255)",4
"(235, 217, 196, 255)",4
"(140, 153, 195, 255)",4
"(215, 179, 159, 255)",4
"(73, 74, 79, 255)",4
"(219, 174, 135, 255)",4
"(201, 161, 125, 255)",4
"(158, 172, 209, 255)",4
"(185, 133, 93, 255)",4
"(77, 2, 21, 255)",4
"(103, 129, 206, 255)",4
"(246, 243, 231, 255)",4
"(204, 205, 204, 255)",4
"(85, 79, 67, 255)",4
"(226, 189, 160, 255)",4
"(234, 210, 174, 255)",4
"(187, 188, 190, 255)",4
"(161, 176, 223, 255)",4
"(124, 141, 157, 255)",4
"(179, 161, 137, 255)",4
"(184, 201, 243, 255)",4
"(157, 169, 217, 255)",4
"(60, 41, 37, 255)",4
"(192, 206, 239, 255)",4
"(158, 172, 224, 255)",4
"(171, 185, 220, 255)",4
"(98, 113, 143, 255)",4
"(239, 221, 198, 255)",4
"(126, 148, 206, 255)",4
"(206, 165, 135, 255)",4
"(155, 163, 172, 255)",4
"(200, 161, 130, 255)",4
"(219, 188, 160, 255)",4
"(156, 177, 227, 255)",4
"(175, 198, 246, 255)",4
"(201, 184, 166, 255)",4
"(214, 70, 97, 255)",4
"(56, 41, 36, 255)",4
"(164, 183, 239, 255)",4
"(224, 213, 193, 255)",4
"(221, 193, 174, 255)",4
"(216, 178, 155, 255)",4
"(229, 210, 196, 255)",4
"(237, 237, 238, 255)",4
"(188, 207, 242, 255)",4
"(122, 147, 204, 255)",4
"(173, 195, 239, 255)",4
"(125, 120, 101, 255)",4
"(229, 208, 188, 255)",4
"(171, 195, 242, 255)",4
"(147, 151, 164, 255)",4
"(161, 176, 224, 255)",4
"(213, 191, 177, 255)",4
"(218, 177, 159, 255)",4
"(226, 209, 185, 255)",4
"(220, 192, 174, 255)",4
"(205, 161, 134, 255)",4
"(149, 140, 123, 255)",4
"(238, 220, 201, 255)",4
"(241, 237, 230, 255)",4
"(192, 208, 245, 255)",4
"(227, 196, 171, 255)",4
"(121, 124, 139, 255)",4
"(234, 205, 179, 255)",4
"(210, 203, 176, 255)",4
"(172, 196, 241, 255)",4
"(237, 213, 177, 255)",4
"(231, 200, 165, 255)",4
"(78, 55, 47, 255)",4
"(210, 158, 121, 255)",4
"(229, 205, 185, 255)",4
"(231, 195, 163, 255)",4
"(240, 209, 178, 255)",4
"(231, 208, 200, 255)",4
"(107, 124, 145, 255)",4
"(112, 112, 105, 255)",4
"(143, 162, 215, 255)",4
"(124, 136, 148, 255)",4
"(211, 76, 93, 255)",4
"(233, 233, 228, 255)",4
"(166, 172, 177, 255)",4
"(226, 213, 194, 255)",4
"(227, 194, 151, 255)",4
"(228, 194, 174, 255)",4
"(226, 207, 193, 255)",4
"(155, 171, 224, 255)",4
"(169, 187, 234, 255)",4
"(217, 173, 124, 255)",4
"(206, 183, 152, 255)",4
"(163, 177, 215, 255)",4
"(163, 166, 176, 255)",4
"(65, 48, 41, 255)",4
"(86, 3, 23, 255)",4
"(204, 166, 143, 255)",4
"(228, 196, 162, 255)",4
"(122, 137, 152, 255)",4
"(152, 161, 204, 255)",4
"(190, 198, 213, 255)",4
"(231, 197, 177, 255)",4
"(170, 34, 56, 255)",4
"(244, 242, 227, 255)",4
"(224, 220, 203, 255)",4
"(221, 190, 162, 255)",4
"(78, 58, 44, 255)",4
"(238, 233, 229, 255)",4
"(226, 221, 208, 255)",4
"(131, 132, 137, 255)",4
"(151, 23, 46, 255)",4
"(235, 208, 182, 255)",4
"(182, 202, 242, 255)",4
"(220, 210, 182, 255)",4
"(228, 225, 211, 255)",4
"(153, 158, 166, 255)",4
"(225, 193, 173, 255)",4
"(64, 45, 37, 255)",4
"(116, 141, 205, 255)",4
"(219, 202, 186, 255)",4
"(229, 225, 211, 255)",4
"(169, 184, 217, 255)",4
"(218, 190, 153, 255)",4
"(215, 189, 176, 255)",4
"(125, 137, 150, 255)",4
"(241, 220, 194, 255)",4
"(233, 229, 219, 255)",4
"(210, 166, 127, 255)",4
"(208, 164, 125, 255)",4
"(180, 200, 243, 255)",4
"(232, 203, 167, 255)",4
"(232, 232, 219, 255)",4
"(159, 180, 231, 255)",4
"(220, 196, 162, 255)",4
"(201, 157, 122, 255)",4
"(200, 161, 144, 255)",4
"(210, 156, 117, 255)",4
"(77, 60, 50, 255)",4
"(158, 175, 226, 255)",4
"(218, 189, 171, 255)",4
"(207, 208, 198, 255)",4
"(219, 207, 191, 255)",4
"(228, 197, 164, 255)",4
"(231, 225, 210, 255)",4
"(242, 221, 202, 255)",4
"(181, 200, 245, 255)",4
"(214, 168, 119, 255)",4
"(172, 155, 128, 255)",4
"(224, 181, 136, 255)",4
"(176, 159, 134, 255)",4
"(216, 184, 171, 255)",4
"(203, 165, 142, 255)",4
"(171, 170, 176, 255)",4
"(224, 192, 151, 255)",4
"(217, 182, 155, 255)",4
"(94, 92, 93, 255)",4
"(65, 71, 90, 255)",4
"(80, 58, 44, 255)",4
"(179, 201, 242, 255)",4
"(161, 134, 113, 255)",4
"(185, 146, 129, 255)",4
"(221, 186, 152, 255)",4
"(151, 12, 45, 255)",4
"(224, 215, 201, 255)",4
"(222, 189, 155, 255)",4
"(226, 200, 181, 255)",4
"(96, 109, 177, 255)",4
"(87, 100, 170, 255)",4
"(163, 187, 240, 255)",4
"(198, 214, 240, 255)",4
"(236, 209, 179, 255)",4
"(196, 158, 139, 255)",4
"(95, 96, 101, 255)",4
"(240, 236, 222, 255)",4
"(164, 170, 176, 255)",4
"(127, 155, 220, 255)",4
"(238, 239, 234, 255)",4
"(241, 223, 208, 255)",4
"(233, 204, 169, 255)",4
"(171, 198, 246, 255)",4
"(227, 189, 152, 255)",4
"(238, 219, 200, 255)",4
"(194, 159, 137, 255)",4
"(160, 160, 167, 255)",4
"(199, 165, 140, 255)",4
"(169, 179, 214, 255)",4
"(234, 233, 223, 255)",4
"(135, 135, 144, 255)",4
"(232, 227, 216, 255)",4
"(182, 199, 241, 255)",4
"(240, 239, 240, 255)",4
"(226, 195, 174, 255)",4
"(234, 216, 195, 255)",4
"(242, 243, 241, 255)",4
"(207, 173, 125, 255)",4
"(226, 222, 209, 255)",4
"(157, 147, 130, 255)",4
"(155, 174, 224, 255)",4
"(143, 112, 94, 255)",4
"(237, 218, 199, 255)",4
"(239, 219, 193, 255)",4
"(236, 235, 225, 255)",4
"(201, 202, 200, 255)",4
"(230, 206, 183, 255)",4
"(246, 247, 236, 255)",4
"(166, 111, 80, 255)",4
"(159, 178, 229, 255)",4
"(218, 190, 176, 255)",4
"(84, 95, 137, 255)",4
"(231, 202, 163, 255)",4
"(205, 217, 229, 255)",4
"(233, 207, 183, 255)",4
"(243, 226, 200, 255)",4
"(223, 197, 174, 255)",4
"(213, 169, 135, 255)",4
"(157, 176, 227, 255)",4
"(57, 42, 37, 255)",4
"(108, 109, 103, 255)",4
"(58, 40, 33, 255)",4
"(84, 64, 55, 255)",4
"(183, 187, 189, 255)",4
"(131, 141, 153, 255)",4
"(175, 188, 230, 255)",4
"(181, 197, 238, 255)",4
"(205, 166, 127, 255)",4
"(146, 165, 216, 255)",4
"(218, 177, 131, 255)",4
"(231, 223, 211, 255)",4
"(128, 123, 104, 255)",4
"(124, 136, 184, 255)",4
"(189, 193, 200, 255)",4
"(226, 198, 180, 255)",4
"(193, 210, 240, 255)",4
"(232, 231, 229, 255)",4
"(84, 94, 163, 255)",4
"(200, 215, 247, 255)",4
"(178, 132, 98, 255)",4
"(216, 187, 169, 255)",4
"(128, 139, 158, 255)",4
"(177, 201, 245, 255)",4
"(108, 107, 102, 255)",4
"(185, 207, 244, 255)",4
"(176, 191, 229, 255)",4
"(191, 153, 134, 255)",4
"(60, 40, 33, 255)",4
"(245, 246, 238, 255)",4
"(165, 188, 241, 255)",4
"(170, 170, 178, 255)",4
"(156, 140, 117, 255)",4
"(141, 157, 208, 255)",4
"(192, 194, 200, 255)",4
"(240, 240, 239, 255)",4
"(211, 175, 149, 255)",4
"(226, 220, 209, 255)",4
"(230, 223, 204, 255)",4
"(205, 147, 113, 255)",4
"(192, 161, 117, 255)",4
"(164, 186, 237, 255)",4
"(148, 143, 124, 255)",4
"(223, 200, 180, 255)",4
"(224, 193, 162, 255)",4
"(142, 169, 238, 255)",4
"(153, 153, 161, 255)",4
"(241, 222, 202, 255)",4
"(169, 169, 169, 255)",4
"(173, 187, 227, 255)",4
"(204, 165, 134, 255)",4
"(190, 207, 242, 255)",4
"(232, 218, 199, 255)",4
"(174, 187, 232, 255)",4
"(177, 177, 175, 255)",4
"(91, 93, 95, 255)",4
"(156, 161, 167, 255)",4
"(153, 166, 218, 255)",4
"(237, 220, 205, 255)",4
"(196, 155, 127, 255)",4
"(218, 86, 107, 255)",4
"(213, 161, 123, 255)",4
"(185, 190, 197, 255)",4
"(213, 180, 161, 255)",4
"(127, 153, 217, 255)",4
"(209, 176, 159, 255)",4
"(227, 229, 205, 255)",4
"(226, 199, 188, 255)",4
"(212, 76, 98, 255)",4
"(214, 66, 95, 255)",4
"(247, 244, 240, 255)",4
"(107, 3, 32, 255)",4
"(163, 188, 239, 255)",4
"(82, 60, 48, 255)",4
"(204, 64, 83, 255)",4
"(139, 155, 206, 255)",4
"(136, 147, 158, 255)",4
"(148, 151, 166, 255)",4
"(143, 152, 161, 255)",4
"(251, 251, 250, 255)",4
"(246, 248, 236, 255)",4
"(83, 61, 48, 255)",4
"(171, 172, 177, 255)",4
"(228, 218, 200, 255)",4
"(174, 198, 241, 255)",4
"(69, 52, 42, 255)",4
"(105, 104, 101, 255)",4
"(225, 190, 146, 255)",4
"(125, 154, 230, 255)",4
"(144, 151, 168, 255)",4
"(220, 86, 110, 255)",4
"(229, 204, 188, 255)",4
"(154, 154, 159, 255)",4
"(222, 190, 170, 255)",4
"(197, 156, 125, 255)",4
"(64, 50, 39, 255)",4
"(210, 177, 158, 255)",4
"(166, 176, 211, 255)",4
"(149, 162, 205, 255)",4
"(156, 174, 225, 255)",4
"(191, 150, 122, 255)",4
"(227, 185, 157, 255)",4
"(134, 141, 151, 255)",4
"(184, 205, 245, 255)",4
"(62, 42, 35, 255)",4
"(153, 161, 172, 255)",4
"(205, 166, 135, 255)",4
"(201, 59, 79, 255)",4
"(163, 29, 53, 255)",4
"(148, 165, 215, 255)",4
"(205, 169, 143, 255)",4
"(153, 167, 218, 255)",4
"(198, 187, 167, 255)",4
"(216, 190, 168, 255)",4
"(240, 222, 211, 255)",4
"(204, 61, 81, 255)",4
"(116, 141, 211, 255)",4
"(157, 141, 118, 255)",4
"(57, 41, 32, 255)",4
"(132, 139, 158, 255)",4
"(222, 176, 150, 255)",4
"(216, 210, 187, 255)",4
"(211, 70, 87, 255)",4
"(179, 201, 245, 255)",4
"(198, 154, 117, 255)",4
"(232, 195, 169, 255)",4
"(223, 200, 169, 255)",4
"(102, 121, 189, 255)",4
"(189, 178, 160, 255)",4
"(232, 224, 209, 255)",4
"(224, 215, 198, 255)",4
"(221, 186, 153, 255)",4
"(224, 208, 182, 255)",4
"(122, 123, 128, 255)",4
"(155, 170, 216, 255)",4
"(83, 62, 48, 255)",4
"(188, 190, 196, 255)",4
"(173, 197, 242, 255)",4
"(240, 237, 230, 255)",4
"(222, 187, 167, 255)",4
"(187, 190, 194, 255)",4
"(230, 204, 182, 255)",4
"(157, 158, 163, 255)",4
"(104, 75, 65, 255)",4
"(229, 200, 171, 255)",4
"(132, 154, 212, 255)",4
"(197, 211, 240, 255)",4
"(241, 235, 221, 255)",4
"(130, 140, 152, 255)",4
"(229, 197, 172, 255)",4
"(71, 52, 39, 255)",4
"(126, 138, 186, 255)",4
"(82, 56, 46, 255)",4
"(193, 208, 237, 255)",4
"(241, 239, 233, 255)",4
"(185, 205, 242, 255)",4
"(166, 167, 172, 255)",4
"(37, 22, 20, 255)",4
"(226, 221, 201, 255)",4
"(144, 146, 149, 255)",4
"(132, 144, 157, 255)",4
"(174, 195, 242, 255)",4
"(238, 233, 226, 255)",4
"(209, 178, 160, 255)",4
"(231, 228, 214, 255)",4
"(237, 235, 228, 255)",4
"(215, 167, 119, 255)",4
"(239, 234, 225, 255)",4
"(238, 216, 202, 255)",4
"(147, 156, 167, 255)",4
"(228, 204, 184, 255)",4
"(220, 187, 161, 255)",4
"(208, 173, 155, 255)",4
"(82, 62, 48, 255)",4
"(85, 63, 49, 255)",4
"(165, 181, 232, 255)",4
"(243, 225, 204, 255)",4
"(241, 220, 199, 255)",4
"(219, 182, 156, 255)",4
"(228, 209, 198, 255)",4
"(232, 206, 186, 255)",4
"(173, 186, 228, 255)",4
"(204, 164, 142, 255)",4
"(112, 133, 200, 255)",4
"(149, 149, 157, 255)",4
"(232, 203, 172, 255)",4
"(235, 235, 235, 255)",4
"(65, 47, 33, 255)",4
"(217, 210, 184, 255)",4
"(109, 125, 148, 255)",4
"(232, 207, 184, 255)",4
"(69, 49, 43, 255)",4
"(133, 128, 109, 255)",4
"(170, 173, 181, 255)",4
"(232, 230, 232, 255)",4
"(235, 215, 197, 255)",4
"(59, 8, 16, 255)",4
"(228, 202, 174, 255)",4
"(71, 78, 114, 255)",4
"(75, 53, 45, 255)",4
"(213, 172, 142, 255)",4
"(225, 189, 157, 255)",4
"(240, 235, 232, 255)",4
"(173, 182, 213, 255)",4
"(122, 140, 199, 255)",4
"(195, 164, 144, 255)",4
"(211, 177, 150, 255)",4
"(212, 195, 169, 255)",4
"(78, 59, 44, 255)",4
"(44, 29, 24, 255)",4
"(173, 196, 241, 255)",4
"(213, 186, 173, 255)",4
"(232, 204, 182, 255)",4
"(245, 240, 234, 255)",4
"(175, 197, 240, 255)",4
"(152, 166, 205, 255)",4
"(72, 75, 116, 255)",4
"(115, 125, 152, 255)",4
"(199, 155, 120, 255)",4
"(123, 150, 219, 255)",4
"(159, 176, 225, 255)",4
"(185, 203, 241, 255)",4
"(66, 1, 17, 255)",4
"(235, 230, 217, 255)",4
"(180, 201, 246, 255)",4
"(237, 232, 228, 255)",4
"(172, 192, 238, 255)",4
"(144, 150, 168, 255)",4
"(242, 218, 192, 255)",4
"(229, 200, 179, 255)",4
"(234, 232, 220, 255)",4
"(222, 183, 166, 255)",4
"(128, 151, 213, 255)",4
"(219, 183, 146, 255)",4
"(222, 188, 169, 255)",4
"(168, 187, 235, 255)",4
"(244, 243, 236, 255)",4
"(176, 200, 245, 255)",4
"(177, 199, 239, 255)",4
"(224, 215, 187, 255)",4
"(220, 204, 179, 255)",4
"(41, 6, 10, 255)",4
"(228, 195, 159, 255)",4
"(244, 238, 227, 255)",4
"(131, 159, 224, 255)",4
"(196, 152, 117, 255)",4
"(172, 36, 58, 255)",4
"(226, 194, 174, 255)",4
"(230, 213, 197, 255)",4
"(220, 191, 173, 255)",4
"(64, 47, 39, 255)",4
"(164, 170, 175, 255)",4
"(221, 192, 174, 255)",4
"(29, 10, 7, 255)",4
"(150, 119, 99, 255)",4
"(154, 135, 120, 255)",4
"(26, 15, 11, 255)",4
"(151, 157, 167, 255)",4
"(240, 217, 189, 255)",4
"(232, 204, 183, 255)",4
"(88, 99, 165, 255)",4
"(234, 210, 173, 255)",4
"(208, 167, 137, 255)",4
"(224, 198, 176, 255)",4
"(85, 95, 119, 255)",4
"(235, 209, 196, 255)",4
"(235, 214, 191, 255)",4
"(163, 177, 216, 255)",4
"(218, 188, 138, 255)",4
"(234, 204, 175, 255)",4
"(238, 235, 222, 255)",4
"(175, 196, 243, 255)",4
"(119, 144, 208, 255)",4
"(147, 151, 166, 255)",4
"(137, 148, 167, 255)",4
"(225, 207, 193, 255)",4
"(146, 118, 98, 255)",4
"(156, 175, 226, 255)",4
"(228, 210, 194, 255)",4
"(86, 63, 50, 255)",4
"(226, 227, 207, 255)",4
"(221, 184, 158, 255)",4
"(171, 173, 179, 255)",4
"(177, 178, 180, 255)",4
"(235, 235, 221, 255)",4
"(230, 230, 223, 255)",4
"(212, 174, 145, 255)",4
"(169, 153, 128, 255)",4
"(139, 143, 156, 255)",4
"(126, 140, 151, 255)",4
"(133, 145, 159, 255)",4
"(222, 190, 176, 255)",4
"(211, 200, 180, 255)",4
"(189, 204, 241, 255)",4
"(237, 217, 192, 255)",4
"(212, 173, 142, 255)",4
"(241, 223, 207, 255)",4
"(202, 59, 79, 255)",4
"(156, 156, 164, 255)",4
"(246, 240, 228, 255)",4
"(128, 141, 157, 255)",4
"(246, 243, 237, 255)",4
"(239, 230, 213, 255)",4
"(198, 164, 139, 255)",4
"(225, 195, 176, 255)",4
"(239, 223, 207, 255)",4
"(82, 60, 47, 255)",4
"(249, 244, 240, 255)",4
"(124, 119, 100, 255)",4
"(135, 144, 154, 255)",4
"(187, 146, 118, 255)",4
"(179, 126, 94, 255)",4
"(163, 166, 178, 255)",4
"(237, 212, 184, 255)",4
"(207, 175, 142, 255)",4
"(206, 59, 85, 255)",4
"(203, 53, 80, 255)",4
"(139, 146, 156, 255)",4
"(137, 145, 165, 255)",4
"(135, 147, 159, 255)",4
"(148, 157, 200, 255)",4
"(108, 108, 104, 255)",4
"(143, 151, 165, 255)",4
"(112, 127, 183, 255)",4
"(232, 203, 163, 255)",4
"(206, 210, 220, 255)",4
"(203, 193, 166, 255)",4
"(211, 184, 141, 255)",4
"(234, 220, 209, 255)",4
"(125, 132, 151, 255)",4
"(30, 11, 6, 255)",4
"(215, 71, 98, 255)",4
"(151, 160, 169, 255)",4
"(154, 169, 219, 255)",4
"(218, 168, 135, 255)",4
"(167, 188, 237, 255)",4
"(241, 223, 205, 255)",4
"(158, 173, 225, 255)",4
"(59, 41, 31, 255)",4
"(231, 212, 194, 255)",4
"(230, 224, 210, 255)",4
"(212, 203, 185, 255)",4
"(208, 208, 200, 255)",4
"(240, 238, 223, 255)",4
"(184, 186, 193, 255)",4
"(107, 133, 207, 255)",4
"(220, 196, 160, 255)",4
"(243, 240, 230, 255)",4
"(215, 66, 96, 255)",4
"(157, 172, 221, 255)",4
"(232, 223, 209, 255)",4
"(56, 70, 98, 255)",4
"(174, 196, 241, 255)",4
"(63, 44, 40, 255)",4
"(228, 200, 186, 255)",4
"(200, 164, 148, 255)",4
"(138, 145, 156, 255)",4
"(242, 241, 231, 255)",4
"(187, 202, 239, 255)",4
"(115, 142, 210, 255)",4
"(243, 217, 190, 255)",4
"(157, 178, 229, 255)",4
"(231, 201, 177, 255)",4
"(148, 150, 153, 255)",4
"(213, 158, 127, 255)",4
"(218, 186, 167, 255)",4
"(124, 154, 226, 255)",4
"(148, 169, 221, 255)",4
"(172, 185, 230, 255)",4
"(210, 177, 160, 255)",4
"(183, 202, 242, 255)",4
"(139, 146, 154, 255)",4
"(238, 219, 188, 255)",4
"(238, 213, 184, 255)",4
"(199, 51, 74, 255)",4
"(199, 163, 131, 255)",4
"(51, 32, 28, 255)",4
"(60, 3, 15, 255)",4
"(186, 204, 238, 255)",4
"(149, 163, 210, 255)",4
"(83, 77, 65, 255)",4
"(229, 191, 154, 255)",4
"(157, 157, 165, 255)",4
"(230, 204, 184, 255)",4
"(144, 158, 208, 255)",4
"(185, 200, 231, 255)",4
"(224, 188, 145, 255)",4
"(159, 173, 222, 255)",4
"(166, 170, 176, 255)",4
"(222, 190, 149, 255)",4
"(183, 184, 186, 255)",4
"(247, 245, 232, 255)",4
"(227, 200, 183, 255)",4
"(222, 178, 154, 255)",4
"(89, 67, 53, 255)",4
"(241, 223, 197, 255)",4
"(143, 159, 210, 255)",4
"(155, 150, 128, 255)",4
"(78, 92, 126, 255)",4
"(237, 217, 200, 255)",4
"(242, 224, 209, 255)",4
"(236, 236, 233, 255)",4
"(65, 47, 36, 255)",4
"(235, 212, 192, 255)",4
"(247, 242, 236, 255)",4
"(158, 171, 220, 255)",4
"(216, 173, 131, 255)",4
"(150, 150, 158, 255)",4
"(226, 194, 173, 255)",4
"(139, 134, 114, 255)",4
"(177, 197, 241, 255)",4
"(82, 63, 59, 255)",4
"(94, 104, 173, 255)",4
"(195, 212, 244, 255)",4
"(219, 83, 105, 255)",4
"(240, 219, 202, 255)",4
"(237, 237, 239, 255)",4
"(182, 197, 239, 255)",4
"(229, 203, 187, 255)",4
"(232, 228, 219, 255)",4
"(155, 176, 226, 255)",4
"(143, 142, 147, 255)",4
"(229, 200, 169, 255)",4
"(214, 161, 129, 255)",4
"(233, 228, 216, 255)",4
"(181, 161, 133, 255)",4
"(3, 2, 3, 255)",4
"(152, 13, 45, 255)",4
"(233, 231, 232, 255)",4
"(174, 175, 179, 255)",4
"(192, 207, 242, 255)",4
"(174, 187, 229, 255)",4
"(224, 189, 146, 255)",4
"(187, 193, 198, 255)",4
"(164, 148, 125, 255)",4
"(218, 192, 152, 255)",4
"(152, 171, 223, 255)",4
"(219, 211, 187, 255)",4
"(208, 171, 144, 255)",4
"(221, 198, 156, 255)",4
"(213, 68, 97, 255)",4
"(233, 202, 184, 255)",4
"(208, 191, 165, 255)",4
"(228, 222, 203, 255)",4
"(225, 193, 152, 255)",4
"(63, 68, 87, 255)",4
"(152, 169, 218, 255)",4
"(220, 206, 185, 255)",4
"(210, 174, 158, 255)",4
"(210, 73, 91, 255)",4
"(236, 209, 202, 255)",4
"(222, 203, 188, 255)",4
"(192, 208, 246, 255)",4
"(225, 176, 125, 255)",4
"(197, 210, 244, 255)",4
"(132, 133, 138, 255)",4
"(217, 80, 104, 255)",4
"(228, 194, 175, 255)",4
"(185, 200, 239, 255)",4
"(237, 221, 190, 255)",4
"(205, 172, 153, 255)",4
"(220, 213, 194, 255)",4
"(201, 161, 133, 255)",4
"(170, 152, 116, 255)",4
"(206, 177, 135, 255)",4
"(118, 143, 213, 255)",4
"(223, 221, 200, 255)",4
"(242, 244, 237, 255)",4
"(231, 201, 183, 255)",4
"(115, 145, 215, 255)",4
"(199, 210, 242, 255)",4
"(195, 211, 242, 255)",4
"(135, 136, 141, 255)",4
"(109, 130, 197, 255)",4
"(242, 225, 199, 255)",4
"(79, 59, 52, 255)",4
"(180, 194, 239, 255)",4
"(156, 173, 221, 255)",4
"(229, 225, 208, 255)",4
"(221, 198, 178, 255)",4
"(234, 210, 178, 255)",4
"(230, 191, 160, 255)",4
"(233, 205, 187, 255)",4
"(228, 202, 182, 255)",4
"(156, 122, 85, 255)",4
"(167, 188, 238, 255)",4
"(137, 143, 166, 255)",4
"(158, 173, 222, 255)",4
"(230, 224, 209, 255)",4
"(112, 140, 208, 255)",4
"(211, 159, 123, 255)",4
"(82, 64, 50, 255)",4
"(196, 210, 246, 255)",4
"(236, 206, 180, 255)",4
"(232, 207, 178, 255)",4
"(93, 106, 174, 255)",4
"(141, 168, 237, 255)",4
"(200, 159, 130, 255)",4
"(70, 51, 38, 255)",4
"(221, 202, 188, 255)",4
"(231, 201, 171, 255)",4
"(228, 196, 177, 255)",4
"(201, 160, 132, 255)",4
"(222, 191, 163, 255)",4
"(220, 197, 155, 255)",4
"(236, 218, 200, 255)",4
"(225, 195, 168, 255)",4
"(223, 189, 162, 255)",4
"(72, 53, 41, 255)",4
"(237, 220, 199, 255)",4
"(227, 193, 173, 255)",4
"(228, 200, 181, 255)",4
"(180, 190, 202, 255)",4
"(68, 47, 39, 255)",4
"(228, 221, 197, 255)",4
"(199, 163, 147, 255)",4
"(238, 237, 243, 255)",4
"(194, 208, 241, 255)",4
"(157, 151, 132, 255)",4
"(188, 39, 68, 255)",4
"(185, 141, 106, 255)",4
"(224, 195, 174, 255)",4
"(225, 209, 195, 255)",4
"(139, 143, 162, 255)",4
"(196, 158, 136, 255)",4
"(214, 187, 173, 255)",4
"(122, 128, 157, 255)",4
"(98, 112, 175, 255)",4
"(197, 211, 246, 255)",4
"(206, 71, 88, 255)",4
"(58, 38, 29, 255)",4
"(239, 223, 202, 255)",4
"(203, 215, 242, 255)",4
"(132, 139, 147, 255)",4
"(220, 184, 160, 255)",4
"(139, 140, 145, 255)",4
"(99, 116, 132, 255)",4
"(74, 54, 41, 255)",4
"(172, 171, 166, 255)",4
"(150, 156, 169, 255)",4
"(178, 184, 190, 255)",4
"(214, 173, 145, 255)",4
"(32, 8, 5, 255)",4
"(160, 174, 225, 255)",4
"(85, 93, 156, 255)",4
"(5, 5, 5, 255)",4
"(199, 215, 241, 255)",4
"(190, 151, 132, 255)",4
"(168, 113, 82, 255)",4
"(183, 198, 237, 255)",4
"(241, 242, 244, 255)",4
"(38, 24, 15, 255)",4
"(175, 174, 178, 255)",4
"(125, 153, 218, 255)",4
"(149, 155, 171, 255)",4
"(176, 196, 242, 255)",4
"(161, 129, 88, 255)",4
"(183, 165, 141, 255)",4
"(209, 155, 121, 255)",4
"(222, 192, 172, 255)",4
"(179, 183, 194, 255)",4
"(175, 120, 89, 255)",4
"(234, 205, 176, 255)",4
"(135, 142, 161, 255)",4
"(176, 200, 247, 255)",4
"(173, 199, 246, 255)",4
"(236, 211, 190, 255)",4
"(211, 168, 123, 255)",4
"(235, 199, 167, 255)",4
"(201, 176, 154, 255)",4
"(157, 170, 219, 255)",4
"(199, 51, 76, 255)",4
"(227, 192, 153, 255)",4
"(141, 157, 209, 255)",4
